name,serving_size,calories,total_fat,sodium,calcium,irom,potassium,protein,carbohydrate,fiber,sugars,water
"Mollusks, liquid, canned, mixed species, clam",100 g,2,0.0,215.0,13.0,0.3,149.0,0.4,0.1,0.0,0.0,97.7
Corned beef and potatoes in tortilla (Apache),100 g,224,8.3,511.0,27.0,1.8,275.0,7.91,29.35,1.5,1.79,52.51
"Babyfood, sweet potatoes strained, vegetables",100 g,57,0.1,22.0,16.0,0.37,263.0,1.1,13.2,1.5,4.05,84.8
"Salad dressing, low calorie, russian dressing",100 g,141,4.0,868.0,19.0,0.6,157.0,0.5,27.6,0.3,21.87,65.0
"Snacks, with vitamin C, pieces, fruit leather",100 g,373,3.5,317.0,18.0,0.75,164.0,0.1,85.2,3.5,0.0,10.2
"Pears, solids and liquids, water pack, canned",100 g,29,0.0,2.0,4.0,0.21,53.0,0.19,7.81,1.6,6.1,91.81
"Pears, solids and liquids, juice pack, canned",100 g,50,0.1,4.0,9.0,0.29,96.0,0.34,12.94,1.6,9.7,86.47
"Spinach, drained solids, regular pack, canned",100 g,23,0.5,322.0,127.0,2.3,346.0,2.81,3.4,2.4,0.4,91.78
"KASHI, Frozen Entree, Southwest Style Chicken",100 g,109,1.8,240.0,14.0,0.8,0.0,5.7,17.4,2.1,1.0,74.0
"PEPPERIDGE FARM, Farmhouse Hearty White Bread",100 g,267,3.0,548.0,74.0,2.53,0.0,0.01,60.16,2.0,9.6,34.8
"CAMPBELL'S, High Fiber V8, V8 Vegetable Juice",100 g,25,0.0,198.0,16.0,0.3,193.0,0.82,5.39,2.1,3.29,92.5
"Carrots, drained solids, regular pack, canned",100 g,25,0.2,242.0,25.0,0.64,179.0,0.64,5.54,1.5,2.48,92.95
"Milk substitutes, with lauric acid oil, fluid",100 g,61,3.4,78.0,33.0,0.39,114.0,1.75,6.16,0.0,0.0,88.18
"CAMPBELL'S, condensed, Chicken with Rice Soup",100 g,68,1.6,645.0,41.0,0.25,34.0,1.84,11.28,0.9,0.23,83.15
"Chicken, simmered, cooked, all classes, heart",100 g,185,7.9,48.0,19.0,9.03,132.0,26.41,0.1,0.0,0.0,64.85
"Chicken, simmered, cooked, all classes, liver",100 g,167,6.5,76.0,11.0,11.63,263.0,24.46,0.87,0.0,0.0,66.81
"Butterbur, with salt, drained, boiled, cooked",100 g,8,0.0,240.0,59.0,0.1,354.0,0.23,2.16,0.0,0.0,96.7
"Cereals ready-to-eat, POST Raisin Bran Cereal",100 g,324,1.6,382.0,44.0,18.3,525.0,7.6,78.9,13.7,32.9,8.6
"Frozen novelties, pineapple-coconut, ice type",100 g,113,2.6,35.0,0.0,3.53,17.0,0.0,23.9,0.7,0.0,73.3
"Turnip greens and turnips, unprepared, frozen",100 g,21,0.2,18.0,114.0,1.63,82.0,2.46,3.39,2.4,0.0,93.13
"Vegetables, solids and liquids, canned, mixed",100 g,36,0.3,224.0,21.0,0.65,138.0,1.42,7.13,3.8,0.0,90.24
"CAMPBELL'S, Low Sodium V8, V8 Vegetable Juice",100 g,21,0.0,58.0,8.0,0.15,337.0,0.82,4.12,0.8,3.29,93.9
"CAMPBELL'S, V8 V-Lite, V8 60% Vegetable Juice",100 g,14,0.0,148.0,16.0,0.3,111.0,0.41,2.88,0.4,2.06,95.5
"KELLOGG'S, Sea Salt, Cracker Chips, SPECIAL K",100 g,361,7.6,760.0,0.0,1.8,870.0,6.8,75.4,10.8,0.6,2.8
"Beverages, sugar free, ROCKSTAR, Energy drink",100 g,4,0.1,52.0,13.0,0.02,3.0,0.25,0.7,0.0,0.0,98.35
"Turkey, roasted, cooked, skin only, young hen",100 g,482,44.0,44.0,32.0,1.82,155.0,19.03,0.0,0.0,0.0,35.53
"KELLOGG'S, Garlic and Herb Crackers, ALL-BRAN",100 g,467,20.0,850.0,67.0,3.5,224.0,8.6,63.5,16.3,10.0,2.5
"Caribou, dried (Alaska Native), shoulder meat",100 g,271,3.7,950.0,14.0,11.0,810.0,59.38,0.0,0.0,0.0,33.81
"Fish, drained solids, canned, sockeye, salmon",100 g,167,7.4,408.0,232.0,0.65,314.0,23.59,0.0,0.0,0.0,68.07
"Arrowhead, with salt, drained, boiled, cooked",100 g,78,0.1,254.0,7.0,1.21,881.0,4.49,16.14,0.0,0.0,77.08
"Asparagus, with salt, drained, boiled, cooked",100 g,22,0.2,240.0,23.0,0.91,224.0,2.4,4.11,2.0,1.3,92.63
"Babyfood, toddler, beef with vegetables, meat",100 g,68,2.1,26.0,11.0,0.5,168.0,3.5,8.72,1.8,1.18,85.23
"Cheese, large or small curd, creamed, cottage",100 g,98,4.3,364.0,83.0,0.07,104.0,11.12,3.38,0.0,2.67,79.79
"Doughnuts, with jelly filling, yeast-leavened",100 g,340,19.0,455.0,25.0,1.76,79.0,5.9,39.0,0.9,21.1,35.6
"Doughnuts, with creme filling, yeast-leavened",100 g,361,25.0,309.0,25.0,1.83,80.0,6.4,30.0,0.8,14.55,38.2
"Restaurant, prepared, beef, empanadas, Latino",100 g,335,18.0,440.0,20.0,2.7,190.0,11.31,31.19,2.0,1.84,37.5
"Mollusks, moist heat, cooked, Pacific, oyster",100 g,163,4.6,212.0,16.0,9.2,302.0,18.9,9.9,0.0,0.0,64.12
"Mollusks, moist heat, cooked, common, octopus",100 g,164,2.1,460.0,106.0,9.54,630.0,29.82,4.4,0.0,0.0,60.5
"Beef, raw, lean only, strip steaks, grass-fed",100 g,117,2.7,55.0,9.0,1.85,342.0,23.07,0.0,0.0,0.0,73.42
"Babyfood, junior, vegetables and beef, dinner",100 g,77,3.6,31.0,17.0,0.35,145.0,2.21,8.84,1.3,2.34,84.94
"KEEBLER, Deluxe Grahams Cookies, FUDGE SHOPPE",100 g,511,26.0,265.0,0.0,0.0,267.0,4.0,66.6,2.2,37.3,2.0
"KEEBLER, Caramel Filled Cookies, FUDGE SHOPPE",100 g,506,25.0,138.0,0.0,1.5,96.0,2.9,66.7,1.6,42.0,3.5
"Cereals ready-to-eat, Oatmeal Squares, QUAKER",100 g,379,4.8,347.0,201.0,29.3,357.0,11.38,77.77,8.3,16.69,2.75
"Fish, dry heat, cooked, pumpkin seed, sunfish",100 g,114,0.9,103.0,103.0,1.54,449.0,24.87,0.0,0.0,0.0,73.72
"FAMOUS AMOS, Chocolate Sandwich Creme Cookies",100 g,474,19.0,420.0,0.0,3.4,151.0,4.3,72.3,2.2,40.4,2.0
"Shortening, lard and vegetable oil, household",100 g,900,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Shortening industrial, lard and vegetable oil",100 g,900,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Snacks, unsalted, chips, extruded, corn-based",100 g,557,33.0,15.0,124.0,1.7,185.0,6.6,57.4,4.4,1.41,1.0
"Frankfurter, boiled, cooked, meat and poultry",100 g,298,26.0,914.0,107.0,1.12,323.0,10.31,4.96,0.0,2.7,55.16
"Restaurant, without meat, fried rice, Chinese",100 g,174,3.0,387.0,12.0,0.66,76.0,4.05,32.79,1.1,0.56,59.09
"DOMINO'S 14"" Cheese Pizza, Crunchy Thin Crust",100 g,298,15.0,628.0,292.0,0.91,202.0,12.33,28.18,2.5,4.09,41.58
"PIZZA HUT 12"" Cheese Pizza, Hand-Tossed Crust",100 g,271,11.0,685.0,209.0,1.95,173.0,11.93,31.22,1.8,3.37,43.29
"Sauce, with salt, bottled, tomato chili sauce",100 g,92,0.3,1338.0,20.0,0.8,370.0,2.5,19.79,2.4,13.33,68.0
"Turkey, roasted, cooked, meat and skin, whole",100 g,189,7.4,103.0,14.0,1.09,239.0,28.55,0.06,0.0,0.0,63.52
"Squab, raw, light meat without skin, (pigeon)",100 g,134,4.5,55.0,10.0,2.31,260.0,21.76,0.0,0.0,0.0,72.82
"Tomato products, spanish style, sauce, canned",100 g,33,0.3,472.0,17.0,3.48,369.0,1.44,7.24,1.4,0.0,89.08
"Babyfood, strained, blueberry yogurt, dessert",100 g,77,0.7,14.0,25.0,0.2,62.0,0.5,17.05,0.4,13.62,81.4
"Soup, ready-to-serve, chunky, canned, chicken",100 g,71,2.6,354.0,10.0,0.69,70.0,5.06,6.88,0.6,0.87,84.12
"Nuts, boiled and steamed, european, chestnuts",100 g,131,1.4,27.0,46.0,1.73,715.0,2.0,27.76,0.0,0.0,68.15
"Cereals ready-to-eat, WHEATIES, GENERAL MILLS",100 g,353,2.3,732.0,74.0,33.3,328.0,8.3,83.3,10.1,15.2,2.6
"KEEBLER, Coconut Dreams Cookies, FUDGE SHOPPE",100 g,499,28.0,193.0,0.0,1.9,125.0,3.5,61.4,3.3,34.5,6.0
"ARCHWAY Home Style Cookies, Strawberry Filled",100 g,400,13.0,377.0,20.0,2.32,118.0,4.35,65.92,2.2,31.76,14.99
"Soup, ready-to-serve, canned, lentil with ham",100 g,56,1.1,532.0,17.0,1.07,144.0,3.74,8.16,0.0,0.0,85.75
"OSCAR MAYER, Ham (chopped with natural juice)",100 g,180,11.0,1249.0,9.0,1.3,260.0,16.3,3.65,0.0,2.2,65.25
"USDA Commodity, frozen, chicken fajita strips",100 g,135,5.7,799.0,13.0,0.99,284.0,18.56,2.23,0.0,0.0,70.6
"Seeds, with salt added, sunflower seed butter",100 g,617,55.0,331.0,64.0,4.12,576.0,17.28,23.32,5.7,10.54,0.62
"Chokecherries, pitted (Shoshone Bannock), raw",100 g,156,1.0,2.0,40.0,0.4,309.0,2.89,33.88,17.0,14.22,61.5
"Nuts, without salt added, oil roasted, pecans",100 g,715,75.0,1.0,67.0,2.47,392.0,9.2,13.01,9.5,3.97,1.13
"Nuts, without salt added, dry roasted, pecans",100 g,710,74.0,1.0,72.0,2.8,424.0,9.5,13.55,9.4,4.06,1.12
"Babyfood, green beans and potatoes, vegetable",100 g,62,1.9,18.0,60.0,0.5,148.0,2.2,9.0,1.4,2.35,86.2
"Babyfood, junior, macaroni and cheese, dinner",100 g,61,2.0,266.0,51.0,0.3,44.0,2.6,8.2,0.3,1.32,86.5
"Cereals ready-to-eat, fortified, puffed, rice",100 g,402,0.5,3.0,6.0,31.7,113.0,6.3,89.8,1.7,0.0,3.0
"Pasta, without added salt, unenriched, cooked",100 g,158,0.9,1.0,7.0,0.5,44.0,5.8,30.86,1.8,0.56,62.13
"Alcoholic Beverage, Barbera, red, table, wine",100 g,85,0.0,0.0,0.0,0.0,0.0,0.07,2.79,0.0,0.0,86.29
"Babyfood, fruit filling, fortified cereal bar",100 g,344,5.3,157.0,1053.0,13.16,180.0,5.43,68.63,1.7,42.0,14.0
"McDONALD'S, Bacon Ranch Salad without chicken",100 g,61,3.6,132.0,63.0,0.67,201.0,4.14,4.2,1.5,2.14,87.2
"VAN'S, Totally Original Pancakes, Gluten Free",100 g,215,4.6,331.0,39.0,0.7,127.0,3.31,40.32,1.5,4.06,50.24
"JACKSON'S, Old Fashioned Lemon Jumble Cookies",100 g,469,18.0,334.0,0.0,2.6,61.0,5.7,71.7,1.4,31.6,4.0
"Babyfood, strained, without vitamin c, prunes",100 g,100,0.2,1.0,21.0,0.4,306.0,1.0,23.52,2.7,14.28,74.3
"Rutabagas, with salt, drained, boiled, cooked",100 g,30,0.2,254.0,18.0,0.18,216.0,0.93,6.84,1.8,3.95,91.54
"Oil, contains added sliced flaxseed, flaxseed",100 g,878,99.0,6.0,9.0,0.34,31.0,0.37,0.39,0.0,0.0,0.16
"Beverages, high caffeine, limeade, carbonated",100 g,18,0.1,40.0,2.0,0.03,19.0,0.0,4.16,0.0,3.97,95.68
"Game meat, pan-broiled, cooked, ground, bison",100 g,238,15.0,73.0,13.0,3.08,341.0,23.77,0.0,0.0,0.0,59.53
"Mollusks, fried, cooked, mixed species, squid",100 g,175,7.5,306.0,39.0,1.01,279.0,17.94,7.79,0.0,0.0,64.54
"Fish, regular, (lox), smoked, chinook, salmon",100 g,117,4.3,2000.0,11.0,0.85,175.0,18.28,0.0,0.0,0.0,72.0
"Veal, raw, separable lean only, arm, shoulder",100 g,105,2.2,86.0,22.0,1.02,339.0,20.04,0.0,0.0,0.0,76.64
"Beverages, without caffeine, cola, carbonated",100 g,41,0.0,4.0,2.0,0.02,3.0,0.0,10.58,0.0,10.58,89.62
"Beef, cooked, unspecified fat content, ground",100 g,240,15.0,85.0,25.0,2.67,353.0,25.07,0.62,0.0,0.0,58.69
"Babyfood, GERBER GRADUATE YOGURT MELTS, snack",100 g,429,4.0,286.0,457.0,0.0,714.0,14.29,71.43,2.3,57.14,6.0
"Lamb, raw, ground lamb, imported, New Zealand",100 g,193,12.0,57.0,4.0,1.04,281.0,20.33,0.0,0.0,0.0,69.29
"Snacks, with peanuts, caramel-coated, popcorn",100 g,400,7.8,177.0,66.0,3.91,355.0,6.4,80.7,3.8,45.36,3.3
"KEEBLER, Oatmeal, Fudge Stripes, FUDGE SHOPPE",100 g,478,24.0,367.0,0.0,1.3,252.0,5.5,66.4,7.1,33.1,1.9
"CAMPBELL'S CHUNKY Soups, Chicken Corn Chowder",100 g,82,4.1,351.0,8.0,0.29,0.0,2.86,8.16,0.8,1.22,83.8
"Nuts, boiled and steamed, japanese, chestnuts",100 g,56,0.2,5.0,11.0,0.53,119.0,0.82,12.64,0.0,0.0,86.03
"Cake, commercially prepared, boston cream pie",100 g,252,8.5,254.0,23.0,0.38,39.0,2.4,42.9,1.4,36.11,45.4
"Beverages, citrus flavor, VAULT, Energy drink",100 g,49,0.0,12.0,2.0,0.02,3.0,0.0,12.99,0.0,12.99,86.73
"PIZZA HUT 14"" Cheese Pizza, Hand-Tossed Crust",100 g,275,10.0,674.0,209.0,2.62,183.0,11.98,33.42,2.4,3.13,41.48
"Peanuts, without salt, oil-roasted, all types",100 g,599,53.0,6.0,61.0,1.52,726.0,28.03,15.26,9.4,4.18,1.45
"Peanuts, without salt, dry-roasted, all types",100 g,587,50.0,6.0,58.0,1.58,634.0,24.35,21.26,8.4,4.9,1.81
"Onions, without salt, drained, boiled, cooked",100 g,44,0.2,3.0,22.0,0.24,166.0,1.36,10.15,1.4,4.73,87.86
"Cereals ready-to-eat, RALSTON Crispy Hexagons",100 g,379,1.0,517.0,8.0,27.93,224.0,5.94,86.78,1.5,13.79,4.07
"Turkey, raw, meat only, from whole bird, wing",100 g,114,1.5,113.0,11.0,0.73,242.0,23.66,0.14,0.0,0.05,74.89
"CAMPBELL'S, condensed, Cream of Mushroom Soup",100 g,81,5.5,697.0,8.0,0.16,67.0,1.29,6.59,0.6,0.4,84.76
"Seeds, dried, pumpkin and squash seed kernels",100 g,559,49.0,7.0,46.0,8.82,809.0,30.23,10.71,6.0,1.4,5.23
SILK Vanilla soy yogurt (single serving size),100 g,88,1.8,12.0,176.0,0.85,0.0,2.94,14.71,0.6,10.59,79.35
"CAMPBELL'S Soup on the Go, Creamy Tomato Soup",100 g,59,1.6,213.0,13.0,0.12,295.0,0.98,9.84,0.7,7.21,86.0
"Stew, badufsuki (Hopi), pinto bean and hominy",100 g,32,0.5,45.0,7.0,0.37,86.0,1.42,5.38,1.5,0.0,92.25
"PEPPERIDGE FARM, Raisin Cinnamon Swirl Bread",100 g,286,5.0,344.0,68.0,3.2,0.0,0.01,52.1,1.4,17.1,31.9
"Margarine Spread, tub, approximately 48% fat",100 g,424,48.0,646.0,4.0,0.21,36.0,0.2,0.86,0.0,0.0,49.66
"VAN'S, Totally Original Waffles, Gluten Free",100 g,248,8.2,508.0,48.0,0.56,121.0,2.99,40.54,0.0,1.73,46.22
"WORTHINGTON Prime Stakes, unprepared, canned",100 g,135,7.2,480.0,15.0,2.0,101.0,10.2,7.5,1.4,0.3,73.4
"Cereals ready-to-eat, Honeycomb Cereal, POST",100 g,394,2.9,553.0,11.0,8.44,142.0,6.01,86.63,3.2,31.51,1.5
"Turkey, raw, meat only, breast, retail parts",100 g,114,2.3,74.0,9.0,0.76,267.0,23.34,0.0,0.0,0.0,74.66
"Babyfood, strained, vegetable and brown rice",100 g,69,1.5,14.0,14.0,0.4,135.0,1.9,12.1,1.1,2.39,84.1
"Tomatoes, year round average, raw, ripe, red",100 g,18,0.2,5.0,10.0,0.27,237.0,0.88,3.89,1.2,2.63,94.52
"Apples, microwave, cooked, without skin, raw",100 g,56,0.4,1.0,5.0,0.17,93.0,0.28,14.41,2.8,11.61,84.63
"WORTHINGTON Prosage Roll, unprepared, frozen",100 g,261,18.0,667.0,28.0,3.3,139.0,19.6,6.0,3.5,0.2,54.4
"Bread, toasted, commercially prepared, white",100 g,290,4.0,537.0,119.0,3.33,131.0,9.0,54.5,2.9,6.2,30.4
"ARCHWAY Home Style Cookies, Coconut Macaroon",100 g,460,23.0,200.0,5.0,0.82,123.0,3.02,61.23,5.1,45.16,11.5
"SUNSHINE, Parmesan Garlic Crackers, CHEEZ-IT",100 g,503,25.0,869.0,0.0,4.0,103.0,8.5,62.0,2.1,1.6,2.5
"Crustaceans, moist heat, cooked, queen, crab",100 g,115,1.5,691.0,33.0,2.88,200.0,23.72,0.0,0.0,0.0,75.1
"Babyfood, junior, vegetables and ham, dinner",100 g,60,1.9,45.0,14.0,0.24,97.0,2.02,8.64,1.0,0.99,87.0
"Pork, raw, separable lean and fat, carcass, fresh",100 g,376,35.0,42.0,19.0,0.69,253.0,13.91,0.0,0.0,0.0,49.83
"Snacks, sour-cream-and-onion-flavor, potato chips",100 g,531,34.0,549.0,72.0,1.6,1331.0,8.1,51.5,5.2,0.0,1.8
"Cookies, regular, sugar wafers with creme filling",100 g,502,23.0,103.0,27.0,3.73,117.0,3.84,70.64,1.6,42.95,1.66
"Mustard greens, with salt, drained, boiled, cooked",100 g,26,0.5,252.0,118.0,0.87,162.0,2.56,4.51,2.0,1.41,91.78
"KEEBLER, Peanut Butter, Fudge Sticks, FUDGE SHOPPE",100 g,544,31.0,138.0,0.0,1.8,296.0,6.8,60.0,2.7,41.4,1.0
"Figs, solids and liquids, heavy syrup pack, canned",100 g,88,0.1,1.0,27.0,0.28,99.0,0.38,22.9,2.2,20.7,76.33
"Sauce, canned, immature green, hot, peppers, chili",100 g,20,0.1,25.0,5.0,0.4,564.0,0.7,5.0,1.9,2.55,93.9
"Rice and vermicelli mix, unprepared, chicken flavor",100 g,358,1.3,1238.0,18.0,2.77,153.0,10.64,75.8,1.2,2.4,8.19
"Soup, ready-to-serve, canned, chunky chicken noodle",100 g,41,1.2,306.0,11.0,0.35,117.0,3.09,4.46,0.8,0.38,89.88
"Pears, solids and liquids, light syrup pack, canned",100 g,57,0.0,5.0,5.0,0.28,66.0,0.19,15.17,1.6,12.1,84.46
"Mollusks, dry heat, cooked, farmed, eastern, oyster",100 g,79,2.1,163.0,56.0,7.77,152.0,7.0,7.28,0.0,0.0,81.95
"MURRAY, Chocolate Creme Sandwich Cookies, SUGAR FREE",100 g,465,25.0,329.0,0.0,3.5,174.0,5.3,65.9,4.5,1.1,2.5
"Stinging Nettles, blanched (Northern Plains Indians)",100 g,42,0.1,4.0,481.0,1.64,334.0,2.71,7.49,6.9,0.25,87.67
"Beef, raw, seam fat, grass-fed, imported, Australian",100 g,562,58.0,34.0,3.0,0.89,0.0,9.58,1.06,0.0,0.0,31.2
"Vitasoy USA, Vitasoy Organic Classic Original Soymilk",100 g,47,1.8,66.0,17.0,0.44,156.0,3.2,4.5,0.4,2.0,89.76
"Salad dressing, low calorie, blue or roquefort cheese",100 g,99,7.2,939.0,89.0,0.5,5.0,5.1,2.9,0.0,2.82,79.5
"DOMINO'S 14"" Sausage Pizza, Classic Hand-Tossed Crust",100 g,273,11.0,594.0,137.0,2.36,183.0,11.08,31.84,2.4,3.92,43.55
"USDA Commodity, frozen, smoked, dark meat, turkey ham",100 g,118,4.0,909.0,7.0,1.0,253.0,16.3,3.1,0.0,1.2,73.5
"KELLOGG'S, Brown Sugar, Waffles, Thick & Fluffy, EGGO",100 g,307,12.0,490.0,455.0,8.2,89.0,5.8,44.5,1.1,15.8,33.6
"Mollusks, drained solids, canned, mixed species, clam",100 g,142,1.6,112.0,65.0,2.68,628.0,24.25,5.9,0.0,0.0,65.26
"Winged beans, with salt, boiled, cooked, mature seeds",100 g,147,5.8,249.0,142.0,4.33,280.0,10.62,14.94,0.0,0.0,67.19
"Mustard greens, without salt, drained, boiled, cooked",100 g,26,0.5,9.0,118.0,0.87,162.0,2.56,4.51,2.0,1.41,91.78
"Salad dressing, reduced fat, thousand island dressing",100 g,195,11.0,955.0,27.0,0.9,202.0,0.83,24.06,1.2,17.31,60.73
"Potatoes, unprepared, frozen, cross cut, french fried",100 g,193,10.0,393.0,13.0,0.87,310.0,2.7,22.95,2.3,0.49,62.36
"Pork, pan-broiled, cooked, 84% lean / 16% fat, ground",100 g,301,21.0,89.0,20.0,1.16,345.0,27.14,0.0,0.0,0.0,51.97
"Cornmeal, enriched, plain, bolted, self-rising, white",100 g,334,3.4,1247.0,361.0,5.76,255.0,8.28,70.28,6.7,0.0,12.59
"Wheat flour, unbleached, enriched, all-purpose, white",100 g,364,1.0,2.0,15.0,4.64,107.0,10.33,76.31,2.7,0.27,11.92
"Lamb, cooked, subcutaneous fat, imported, New Zealand",100 g,674,72.0,43.0,6.0,0.7,164.0,5.24,0.62,0.0,0.0,21.77
"Turkey, bone removed, with skin, cooked, smoked, wing",100 g,221,12.0,996.0,24.0,1.46,266.0,27.4,0.0,0.0,0.0,59.5
"KEEBLER, Rainbow Chocolate Chip Cookies, CHIPS DELUXE",100 g,502,26.0,332.0,0.0,3.0,110.0,5.1,65.0,2.4,33.5,2.5
"Cereals ready-to-eat, MARSHMALLOW MATEYS, MALT-O-MEAL",100 g,387,3.5,667.0,333.0,30.0,186.0,6.94,82.77,4.9,40.91,2.19
Campbell's Brown Sugar And Bacon Flavored Baked Beans,100 g,123,1.9,362.0,31.0,1.11,0.0,3.85,23.08,6.2,10.0,69.4
"Salad dressing, without salt, soybean oil, mayonnaise",100 g,717,79.0,30.0,18.0,0.5,34.0,1.1,2.7,0.0,0.0,16.7
"Tortillas, refrigerated, flour, ready-to-bake or -fry",100 g,306,8.0,736.0,146.0,3.63,125.0,8.2,49.38,3.5,3.71,31.98
"Gravy, fat free, slow roast, chicken, FRANCO-AMERICAN",100 g,34,0.0,424.0,0.0,0.0,0.0,1.69,6.78,0.0,0.0,91.2
"Mothbeans, without salt, boiled, cooked, mature seeds",100 g,117,0.6,10.0,3.0,3.14,304.0,7.81,20.96,0.0,0.0,69.23
"Tomato products, with herbs and cheese, sauce, canned",100 g,59,1.9,543.0,37.0,0.87,356.0,2.13,10.24,2.2,0.0,83.43
"Cocoa, processed with alkali, unsweetened, dry powder",100 g,220,13.0,19.0,111.0,15.52,2509.0,18.1,58.3,29.8,1.76,2.7
"Apricots, stewed, sulfured, dehydrated (low-moisture)",100 g,126,0.2,5.0,24.0,2.48,728.0,1.93,32.62,0.0,0.0,63.6
"Asparagus, with salt, drained, boiled, cooked, frozen",100 g,18,0.4,240.0,18.0,0.56,172.0,2.95,1.92,1.6,0.32,94.1
"LOMA LINDA Swiss Stake with Gravy, unprepared, canned",100 g,138,6.2,471.0,35.0,1.8,226.0,10.2,10.4,3.2,0.9,70.9
"Chicken, raw, meat and skin, back, broilers or fryers",100 g,319,29.0,64.0,13.0,0.94,144.0,14.05,0.0,0.0,0.0,58.1
"Sauce, with butter, prepared-from-recipe, thin, white",100 g,72,2.6,184.0,131.0,0.22,167.0,3.95,8.29,0.1,5.29,84.02
"WORTHINGTON Meatless Chicken Roll, unprepared, frozen",100 g,154,8.0,452.0,272.0,3.8,412.0,16.1,4.3,2.4,0.8,68.0
"Cereals ready-to-eat, POST SELECTS Maple Pecan Crunch",100 g,413,8.7,239.0,39.0,3.5,274.0,8.5,77.4,7.4,22.5,3.0
"USDA Commodity Food, refined, soybean, vegetable, oil",100 g,884,100.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0
"KEEBLER, bite size, Pecan Shortbread Cookies, SANDIES",100 g,547,33.0,333.0,0.0,2.5,79.0,5.0,58.7,1.6,22.5,2.8
"Crackers, with peanut butter filling, sandwich, wheat",100 g,495,27.0,807.0,170.0,2.67,297.0,13.5,53.8,4.4,0.0,3.4
"Beverages, with added vitamin C, canned, orange drink",100 g,49,0.1,3.0,5.0,0.04,18.0,0.0,12.34,0.0,11.03,87.47
"Peas, solids and liquids, regular pack, canned, green",100 g,58,0.5,185.0,20.0,1.29,106.0,3.01,10.6,3.3,3.2,85.13
"McDONALD'S, Premium Crispy Chicken Ranch BLT Sandwich",100 g,244,9.6,488.0,35.0,1.42,0.0,14.7,24.93,1.4,5.53,48.61
"Frijoles rojos volteados (Refried beans, red, canned)",100 g,144,6.9,375.0,33.0,1.95,310.0,5.0,15.47,4.7,0.0,70.71
"Chicken, raw, meat and skin, neck, broilers or fryers",100 g,297,26.0,64.0,18.0,1.9,137.0,14.07,0.0,0.0,0.0,59.99
"Beans, with salt, boiled, cooked, mature seed, adzuki",100 g,128,0.1,244.0,28.0,2.0,532.0,7.52,24.77,7.3,0.0,66.29
"GARDENBURGER Flame Grilled Burger, unprepared, frozen",100 g,122,4.4,445.0,88.0,2.9,512.0,15.2,6.8,3.7,0.4,71.4
"GARDENBURGER Veggie Medley Burger, unprepared, frozen",100 g,121,3.6,559.0,36.0,1.2,178.0,4.1,24.0,7.1,2.0,66.0
"Pork, raw, separable lean and fat, whole, loin, fresh",100 g,198,13.0,50.0,18.0,0.79,356.0,19.74,0.0,0.0,0.0,66.92
"Cookies, with extra creme filling, chocolate sandwich",100 g,497,25.0,351.0,16.0,7.8,137.0,4.33,68.2,2.7,46.0,1.65
"Cereals, dry, Cinnamon-Spice, Instant Oatmeal, QUAKER",100 g,369,5.1,416.0,229.0,8.31,303.0,10.39,74.52,8.2,21.14,7.37
"Nuts, not sweetened, dried (desiccated), coconut meat",100 g,660,65.0,37.0,26.0,3.32,543.0,6.88,23.65,16.3,7.35,3.0
"Beans, with salt, boiled, cooked, mature seeds, pinto",100 g,143,0.7,238.0,46.0,2.09,436.0,9.01,26.22,9.0,0.34,62.95
"Potatoes, without salt, flesh, cooked in skin, boiled",100 g,87,0.1,4.0,5.0,0.31,379.0,1.87,20.13,1.8,0.91,76.98
"Soup, prepared with water, mix, dry, cream of chicken",100 g,41,2.0,454.0,29.0,0.1,82.0,0.68,5.11,0.1,1.59,90.94
"Babyfood, strained, pineapple, fruit pudding, dessert",100 g,81,0.3,0.0,31.0,0.18,81.0,1.3,20.3,0.7,10.28,77.6
"Drumstick pods, without salt, drained, boiled, cooked",100 g,36,0.2,43.0,20.0,0.45,457.0,2.09,8.18,4.2,0.0,88.42
"Lamb, raw, separable fat, fresh, imported, Australian",100 g,648,69.0,33.0,19.0,0.63,112.0,6.27,0.0,0.0,0.0,25.08
"Chicken, raw, meat and skin, wing, broilers or fryers",100 g,191,13.0,84.0,11.0,0.46,187.0,17.52,0.0,0.0,0.0,69.19
"Pork, pan-broiled, cooked, 72% lean / 28% fat, ground",100 g,377,31.0,91.0,20.0,1.21,275.0,22.59,1.08,0.0,0.0,43.85
"Chicken, back meat and skin, BBQ, rotisserie, broiler",100 g,251,19.0,509.0,33.0,0.83,254.0,20.29,0.4,0.0,0.4,59.41
"Pumpkin leaves, without salt, drained, boiled, cooked",100 g,21,0.2,8.0,43.0,3.2,438.0,2.72,3.39,2.7,0.69,92.51
"Beef, cooked, subcutaneous fat, imported, New Zealand",100 g,731,78.0,25.0,17.0,0.47,129.0,6.5,0.0,0.0,0.0,15.41
"GLUTINO, Chocolate Vanilla Creme, Gluten Free Cookies",100 g,474,18.0,275.0,19.0,2.81,157.0,2.19,76.03,2.5,49.0,2.84
"Pork, raw, feet, variety meats and by-products, fresh",100 g,212,13.0,132.0,70.0,0.58,63.0,23.16,0.0,0.0,0.0,64.99
