Date,User_ID,Food_Item,Category,Calories (kcal),Protein (g),Carbohydrates (g),Fat (g),Fiber (g),Sugars (g),Sodium (mg),Cholesterol (mg),Meal_Type,Water_Intake (ml)
2024-03-04,937,Pork Chop,Meat,54,32.7,91.4,49.2,6.8,36.5,598,213,Snack,507
2024-01-01,740,Pork Chop,Meat,491,19.5,58.8,42.6,5.9,7.4,889,214,Lunch,987
2024-03-31,563,Chocolate,Snacks,598,31.4,45.7,47.2,3.1,21.0,73,214,Breakfast,762
2024-05-03,858,Broccoli,Vegetables,458,13.1,35.1,31.2,8.7,1.6,174,166,Breakfast,438
2024-07-02,736,Broccoli,Vegetables,89,33.4,85.4,13.8,9.4,49.4,205,183,Lunch,767
2024-01-15,669,Popcorn,Snacks,184,42.2,26.4,40.7,4.6,43.5,330,212,Snack,613
2024-04-25,613,Green Tea,Beverages,237,20.7,51.6,39.5,6.6,1.5,111,38,Lunch,139
2024-12-01,97,Orange Juice,Beverages,453,28.9,16.2,2.5,6.4,8.2,89,236,Lunch,651
2024-03-04,779,Milkshake,Beverages,364,22.2,90.4,46.5,4.0,2.2,788,1,Dinner,461
2024-11-08,85,Carrot,Vegetables,509,19.7,24.6,42.1,4.6,46.1,28,22,Breakfast,893
2024-01-23,20,Milkshake,Beverages,301,17.5,90.1,32.4,5.6,5.0,920,251,Lunch,596
2024-12-06,14,Coffee,Beverages,527,47.8,18.2,38.5,6.2,15.8,877,78,Lunch,795
2024-03-31,141,Paneer,Dairy,444,28.2,59.9,5.3,8.9,8.7,449,30,Breakfast,896
2024-05-16,476,Orange Juice,Beverages,513,12.2,93.0,17.9,8.8,26.2,885,52,Dinner,546
2024-08-10,262,Apple,Fruits,508,2.6,77.5,5.4,0.4,16.4,148,45,Dinner,206
2024-05-01,893,Chicken Breast,Meat,504,13.5,68.1,7.7,8.7,4.6,217,212,Snack,765
2024-11-02,23,Quinoa,Grains,217,32.8,54.2,13.6,7.3,33.3,162,264,Lunch,857
2024-08-21,624,Quinoa,Grains,266,36.7,32.8,8.0,1.0,30.5,582,237,Breakfast,484
2024-10-09,700,Rice,Grains,227,6.2,17.0,29.2,6.4,7.2,208,109,Lunch,992
2024-03-10,317,Spinach,Vegetables,203,18.3,45.8,35.4,8.9,26.3,105,70,Breakfast,954
2024-05-07,776,Butter,Dairy,461,26.8,62.8,43.7,5.0,3.8,518,73,Lunch,150
2024-07-22,11,Milkshake,Beverages,552,27.0,95.7,36.7,1.5,40.3,241,86,Snack,906
2024-02-08,185,Banana,Fruits,440,46.0,18.8,6.6,4.4,32.1,428,81,Lunch,683
2024-02-02,985,Nuts,Snacks,170,20.7,57.7,36.9,6.0,15.2,602,207,Snack,371
2024-05-10,644,Green Tea,Beverages,573,10.1,97.1,7.5,1.2,1.2,499,155,Dinner,586
2024-06-10,110,Paneer,Dairy,95,31.7,22.4,39.5,8.7,0.5,233,258,Lunch,817
2024-05-16,427,Coffee,Beverages,113,42.7,98.3,16.8,0.3,2.6,145,161,Snack,497
2024-06-25,846,Tomato,Vegetables,236,1.2,34.7,40.0,8.6,13.7,342,198,Lunch,552
2024-04-07,324,Eggs,Meat,248,4.4,75.7,38.3,3.5,4.3,28,202,Snack,667
2024-08-30,220,Chips,Snacks,362,5.8,65.7,26.6,8.0,33.8,893,290,Dinner,800
2024-06-18,705,Yogurt,Dairy,161,38.3,53.6,4.8,9.3,25.6,348,116,Breakfast,482
2024-01-17,514,Paneer,Dairy,385,47.0,46.1,37.0,2.0,1.7,501,281,Breakfast,516
2024-12-02,573,Oats,Grains,472,3.6,71.1,11.5,1.3,21.8,123,69,Breakfast,205
2024-02-23,621,Broccoli,Vegetables,263,29.9,22.2,43.6,9.9,49.5,464,98,Breakfast,710
2024-09-27,830,Nuts,Snacks,590,10.9,69.9,32.3,9.4,22.0,359,166,Snack,131
2024-07-25,859,Orange,Fruits,546,10.1,82.7,4.9,3.1,44.3,978,92,Breakfast,235
2024-04-16,225,Pork Chop,Meat,507,13.5,84.7,17.0,8.1,37.5,958,35,Dinner,722
2024-12-02,919,Cheese,Dairy,392,19.9,54.9,36.6,3.7,42.4,660,26,Snack,902
2024-02-23,665,Coffee,Beverages,463,42.3,20.1,25.2,2.6,15.3,423,218,Snack,266
2024-09-19,460,Tomato,Vegetables,571,8.8,71.1,5.8,2.5,7.0,352,145,Breakfast,967
2024-03-25,757,Butter,Dairy,478,27.5,26.5,12.5,4.8,37.5,921,258,Breakfast,715
2024-08-03,938,Strawberry,Fruits,253,23.8,98.7,14.9,5.7,13.6,402,206,Dinner,454
2024-03-24,75,Chocolate,Snacks,137,4.9,10.7,2.5,2.8,9.8,863,64,Dinner,108
2024-05-30,992,Oats,Grains,181,36.1,86.2,37.0,4.4,1.7,89,274,Breakfast,461
2024-01-25,52,Bread,Grains,406,5.7,59.6,17.6,6.7,33.2,611,164,Lunch,556
2024-03-10,66,Broccoli,Vegetables,87,24.3,58.0,24.7,6.1,22.7,538,114,Lunch,426
2024-01-20,165,Nuts,Snacks,390,10.1,54.4,45.5,9.1,28.5,792,258,Lunch,364
2024-10-08,825,Rice,Grains,284,42.5,94.0,15.6,6.7,0.7,756,225,Breakfast,879
2024-07-03,902,Apple,Fruits,461,15.3,99.2,11.7,5.7,49.4,904,141,Lunch,475
2024-05-14,469,Oats,Grains,162,2.0,75.1,16.6,3.8,20.5,67,104,Breakfast,568
2024-01-31,637,Popcorn,Snacks,196,44.6,85.8,26.8,6.1,38.9,781,13,Snack,950
2024-08-02,77,Paneer,Dairy,363,25.2,94.1,47.7,4.5,5.6,534,134,Breakfast,577
2024-04-02,61,Nuts,Snacks,349,3.9,97.6,2.4,9.1,49.1,323,222,Dinner,850
2024-10-19,364,Coffee,Beverages,420,23.7,20.2,19.6,3.4,49.8,399,169,Dinner,101
2024-11-07,168,Spinach,Vegetables,233,10.7,32.6,38.9,6.1,24.7,191,47,Dinner,688
2024-10-05,646,Milk,Dairy,212,17.9,73.3,12.4,6.4,11.1,74,73,Lunch,950
2024-12-21,546,Orange,Fruits,507,6.8,40.8,27.3,2.8,31.0,90,270,Lunch,618
2024-09-27,485,Pork Chop,Meat,579,27.7,33.3,42.6,2.0,9.3,289,116,Dinner,767
2024-01-08,317,Bread,Grains,218,3.2,75.3,40.7,9.1,29.6,342,177,Dinner,239
2024-02-06,175,Strawberry,Fruits,455,36.6,98.6,14.9,3.9,47.4,388,1,Lunch,357
2024-04-22,792,Cookies,Snacks,223,40.6,13.1,15.0,3.0,27.4,176,123,Dinner,632
2024-09-20,395,Rice,Grains,547,31.2,26.0,41.3,2.5,17.7,538,1,Snack,124
2024-04-15,331,Popcorn,Snacks,389,22.8,77.0,2.4,0.7,48.3,131,249,Snack,344
2024-06-09,4,Chips,Snacks,240,26.3,48.2,21.8,9.1,14.0,151,155,Snack,690
2024-08-03,94,Orange Juice,Beverages,535,23.4,7.7,23.2,9.5,10.4,737,23,Breakfast,429
2024-07-14,319,Orange Juice,Beverages,449,32.0,14.8,8.2,1.3,10.8,603,3,Breakfast,579
2024-06-14,896,Oats,Grains,558,3.1,32.3,2.7,7.8,5.6,960,72,Dinner,737
2024-09-07,816,Yogurt,Dairy,120,17.1,90.9,25.3,1.3,32.7,823,218,Breakfast,239
2024-05-10,597,Spinach,Vegetables,59,45.7,21.9,19.9,8.4,9.5,817,93,Snack,294
2024-03-14,75,Oats,Grains,571,20.3,83.7,10.0,0.8,27.1,812,286,Breakfast,717
2024-10-28,311,Oats,Grains,483,22.2,99.3,3.9,6.4,25.8,92,45,Lunch,986
2024-11-19,1,Cookies,Snacks,231,21.7,16.1,30.2,7.0,13.1,865,292,Dinner,668
2024-09-29,289,Popcorn,Snacks,53,18.9,20.3,42.0,3.9,31.7,13,259,Breakfast,857
2024-12-07,31,Cheese,Dairy,400,34.1,38.9,11.7,8.1,36.8,265,165,Breakfast,832
2024-08-13,914,Rice,Grains,181,42.4,25.5,17.8,1.4,9.1,592,180,Snack,889
2024-07-27,82,Apple,Fruits,93,23.5,65.2,34.3,4.4,48.2,867,254,Snack,999
2024-01-26,181,Cookies,Snacks,475,48.9,64.9,32.9,3.0,43.8,539,224,Breakfast,608
2024-01-29,853,Grapes,Fruits,362,46.7,19.3,40.1,9.3,17.5,213,223,Snack,993
2024-12-03,679,Cheese,Dairy,75,37.5,44.7,10.2,4.9,3.6,43,29,Breakfast,506
2024-07-04,964,Milkshake,Beverages,421,43.2,6.0,26.1,8.5,4.9,273,292,Lunch,628
2024-07-29,837,Orange Juice,Beverages,457,49.5,68.9,34.0,5.1,12.7,47,229,Lunch,572
2024-02-12,982,Cheese,Dairy,367,9.1,29.8,43.2,2.9,14.2,230,155,Snack,421
2024-02-07,225,Eggs,Meat,232,45.3,77.5,48.9,7.9,5.0,825,290,Breakfast,361
2024-12-06,398,Chips,Snacks,71,31.5,35.5,34.7,7.2,2.6,807,252,Breakfast,737
2024-06-16,374,Eggs,Meat,264,1.6,64.4,28.6,7.6,45.8,431,126,Snack,176
2024-12-29,774,Grapes,Fruits,499,32.3,39.5,44.1,2.7,46.1,878,204,Breakfast,772
2024-05-05,290,Chicken Breast,Meat,395,23.4,60.7,34.2,1.4,38.9,434,191,Lunch,254
2024-04-02,116,Orange Juice,Beverages,339,17.8,72.0,24.7,9.0,5.7,884,108,Snack,660
2024-11-11,890,Cheese,Dairy,218,33.5,6.6,14.1,9.0,27.2,457,263,Snack,893
2024-10-03,103,Tomato,Vegetables,175,5.2,84.0,37.0,3.6,6.9,338,184,Breakfast,707
2024-03-07,956,Nuts,Snacks,241,18.7,67.7,11.8,1.0,8.8,212,63,Lunch,229
2024-09-10,641,Rice,Grains,554,9.4,65.4,27.7,2.6,13.3,284,231,Dinner,638
2024-05-22,87,Broccoli,Vegetables,158,19.4,62.3,12.7,5.7,41.5,703,158,Dinner,610
2024-02-10,427,Orange,Fruits,146,30.3,95.4,38.8,5.0,27.0,849,167,Lunch,295
2024-07-25,994,Water,Beverages,465,21.7,29.8,18.5,8.3,27.9,587,19,Snack,435
2024-01-30,39,Water,Beverages,421,6.7,95.5,40.6,2.0,20.7,24,183,Lunch,965
2024-12-01,508,Eggs,Meat,540,30.1,99.0,38.9,8.0,0.4,308,263,Dinner,292
2024-08-09,271,Beef Steak,Meat,113,2.3,39.7,48.3,2.9,49.3,488,214,Dinner,746
2024-04-20,736,Orange Juice,Beverages,238,17.8,10.4,5.1,4.2,33.9,608,185,Lunch,720
2024-05-04,427,Orange,Fruits,497,10.7,61.4,18.5,2.5,28.7,802,285,Dinner,694
2024-12-03,453,Banana,Fruits,168,33.3,66.1,34.1,5.6,19.5,198,85,Dinner,461
2024-09-06,543,Eggs,Meat,250,19.8,45.0,31.9,0.2,14.5,639,122,Snack,192
2024-04-28,842,Grapes,Fruits,446,22.4,54.7,48.3,1.1,36.5,559,152,Lunch,623
2024-08-13,52,Pasta,Grains,255,15.8,81.0,28.8,3.7,42.5,299,111,Lunch,477
2024-08-06,377,Grapes,Fruits,227,36.0,24.1,34.9,2.7,32.5,623,135,Breakfast,247
2024-08-01,986,Cheese,Dairy,103,9.9,74.4,44.4,6.7,33.6,516,299,Dinner,313
2024-09-01,1000,Cheese,Dairy,279,3.2,7.6,25.5,1.6,31.4,265,182,Dinner,864
2024-06-27,476,Paneer,Dairy,109,49.5,72.5,36.9,5.5,47.5,528,13,Snack,752
2024-10-15,842,Grapes,Fruits,515,3.5,92.3,19.1,0.7,34.0,581,299,Dinner,411
2024-02-14,833,Pork Chop,Meat,80,19.5,78.7,49.3,0.1,5.9,987,227,Lunch,880
2024-08-25,666,Orange Juice,Beverages,180,34.9,85.8,16.8,3.8,18.7,171,181,Lunch,779
2024-03-21,338,Tomato,Vegetables,546,46.2,84.9,15.5,7.7,36.1,158,51,Breakfast,289
2024-07-27,973,Chocolate,Snacks,321,18.9,27.8,20.8,4.8,18.1,378,232,Lunch,880
2024-06-12,341,Carrot,Vegetables,174,29.7,95.0,14.7,2.7,37.4,314,182,Dinner,321
2024-10-27,990,Broccoli,Vegetables,226,34.0,53.3,47.2,2.5,42.2,635,169,Breakfast,202
2024-03-15,882,Tomato,Vegetables,491,40.1,98.6,10.1,9.8,36.0,886,218,Lunch,674
2024-03-29,766,Eggs,Meat,597,36.0,86.6,40.2,7.0,11.1,939,219,Breakfast,466
2024-04-05,125,Strawberry,Fruits,434,37.6,91.3,38.3,8.0,17.5,417,75,Breakfast,314
2024-08-25,191,Pork Chop,Meat,548,20.6,97.1,7.7,2.8,10.0,279,141,Lunch,558
2024-08-26,516,Nuts,Snacks,113,39.1,22.4,6.3,0.1,29.1,938,26,Lunch,898
2024-06-26,712,Popcorn,Snacks,530,43.8,89.8,45.7,7.1,49.8,146,185,Lunch,659
2024-12-04,926,Pork Chop,Meat,425,48.1,18.5,4.0,8.4,28.7,182,237,Lunch,847
2024-05-20,984,Orange,Fruits,253,7.1,17.7,9.8,2.0,12.9,642,123,Breakfast,583
2024-08-05,457,Broccoli,Vegetables,349,5.7,65.1,31.0,4.9,45.1,894,215,Lunch,213
2024-06-27,380,Bread,Grains,389,2.7,30.8,19.3,0.2,13.1,524,83,Breakfast,710
2024-06-28,21,Nuts,Snacks,543,19.0,99.0,42.6,8.2,6.8,646,92,Snack,157
2024-11-10,837,Apple,Fruits,380,28.7,5.7,28.9,4.4,26.2,331,262,Dinner,135
2024-03-09,857,Cheese,Dairy,510,3.5,31.3,45.5,5.0,28.6,279,98,Snack,249
2024-07-22,404,Green Tea,Beverages,252,16.2,98.5,4.6,1.0,30.6,819,71,Dinner,897
2024-05-31,295,Spinach,Vegetables,328,19.0,77.2,13.6,6.2,16.7,951,32,Snack,451
2024-10-11,630,Spinach,Vegetables,63,37.8,97.7,32.9,1.5,49.0,974,223,Lunch,117
2024-12-29,539,Pork Chop,Meat,78,19.2,77.6,37.2,0.1,30.1,743,119,Dinner,934
2024-02-28,913,Bread,Grains,375,34.3,88.9,26.4,9.1,35.7,79,120,Snack,896
2024-12-27,911,Chips,Snacks,378,31.5,73.7,26.5,6.4,27.0,901,55,Snack,659
2024-09-03,158,Orange Juice,Beverages,335,9.4,9.9,6.2,6.7,15.3,147,205,Snack,508
2024-10-02,404,Coffee,Beverages,274,36.7,70.8,37.0,3.6,23.9,863,213,Lunch,146
2024-08-18,314,Coffee,Beverages,149,7.3,48.1,7.0,4.6,10.5,427,177,Lunch,378
2024-06-19,702,Pork Chop,Meat,333,32.3,70.8,15.7,5.6,13.2,540,252,Dinner,817
2024-04-12,488,Apple,Fruits,484,19.6,58.2,32.5,8.4,48.2,289,195,Dinner,528
2024-05-15,189,Broccoli,Vegetables,165,50.0,60.4,35.5,9.4,32.5,165,252,Snack,567
2024-10-31,398,Carrot,Vegetables,404,23.8,7.9,15.0,3.8,8.6,995,229,Dinner,423
2024-01-20,67,Coffee,Beverages,387,10.7,93.8,42.1,9.4,37.2,495,166,Breakfast,860
2024-06-14,530,Orange Juice,Beverages,238,46.5,62.1,11.4,0.5,32.7,639,263,Dinner,660
2024-11-24,258,Eggs,Meat,215,3.0,29.8,5.7,8.2,7.0,50,150,Dinner,813
2024-02-21,274,Beef Steak,Meat,276,6.2,41.4,23.5,1.4,21.0,716,70,Dinner,781
2024-05-10,867,Coffee,Beverages,373,1.5,49.1,28.9,9.6,10.9,824,182,Breakfast,276
2024-05-16,69,Eggs,Meat,409,15.2,15.6,17.0,0.5,37.1,554,103,Breakfast,234
2024-04-26,18,Orange,Fruits,502,36.8,76.5,39.1,3.8,44.8,445,64,Breakfast,167
2024-10-27,859,Cheese,Dairy,368,31.8,94.5,31.2,1.3,22.0,536,131,Lunch,755
2024-02-28,841,Nuts,Snacks,366,43.0,93.0,32.4,0.9,43.1,795,295,Lunch,593
2024-08-18,313,Carrot,Vegetables,222,9.9,54.0,28.7,8.4,9.3,792,135,Lunch,436
2024-08-19,720,Pork Chop,Meat,348,16.8,21.2,29.5,1.2,22.6,568,51,Lunch,853
2024-05-15,824,Coffee,Beverages,549,11.9,82.9,38.5,4.2,3.4,404,69,Dinner,664
2024-05-28,312,Paneer,Dairy,572,28.6,79.9,24.0,3.5,37.1,745,102,Lunch,796
2024-07-04,468,Pork Chop,Meat,158,18.4,48.1,46.8,5.4,20.0,803,123,Dinner,714
2024-10-02,835,Pasta,Grains,164,16.5,40.0,19.0,0.2,47.0,518,218,Snack,511
2024-01-31,358,Chips,Snacks,331,5.6,92.4,17.1,4.5,28.0,185,299,Dinner,717
2024-04-29,597,Nuts,Snacks,564,10.1,92.5,11.9,3.1,49.8,479,77,Lunch,258
2024-05-23,572,Chips,Snacks,303,10.8,73.3,4.4,1.5,26.6,764,81,Dinner,433
2024-11-24,14,Chicken Breast,Meat,287,27.4,11.0,2.9,5.4,8.8,433,207,Breakfast,832
2024-12-17,168,Popcorn,Snacks,201,14.7,87.2,12.3,8.0,4.2,720,81,Breakfast,473
2024-06-02,53,Tomato,Vegetables,571,44.1,49.3,24.4,1.0,45.2,376,9,Lunch,696
2024-10-26,167,Strawberry,Fruits,259,18.2,53.6,21.1,8.5,36.0,980,179,Lunch,575
2024-12-01,348,Bread,Grains,285,10.2,7.0,43.9,7.6,3.9,853,131,Lunch,332
2024-06-06,47,Orange,Fruits,361,27.7,19.5,12.8,5.7,42.1,95,72,Breakfast,587
2024-02-18,397,Water,Beverages,242,22.3,99.6,41.7,7.2,45.9,81,230,Dinner,295
2024-09-08,76,Broccoli,Vegetables,469,33.4,26.9,35.4,2.8,4.4,200,267,Breakfast,325
2024-01-02,675,Green Tea,Beverages,437,30.2,13.3,11.4,6.6,20.6,353,164,Breakfast,515
2024-02-02,120,Quinoa,Grains,108,43.1,11.7,4.2,5.1,1.5,681,225,Snack,101
2024-05-14,258,Pork Chop,Meat,71,5.8,11.7,13.8,1.1,8.0,696,202,Breakfast,196
2024-06-27,473,Banana,Fruits,519,35.3,21.5,9.0,0.8,26.9,500,105,Dinner,468
2024-08-23,506,Green Tea,Beverages,106,48.0,8.2,2.6,7.2,23.3,763,236,Breakfast,488
2024-01-25,288,Beef Steak,Meat,391,39.5,6.8,30.9,4.0,19.3,881,27,Breakfast,905
2024-09-06,647,Strawberry,Fruits,433,26.5,95.7,45.3,2.7,39.8,144,189,Snack,974
2024-03-24,229,Pork Chop,Meat,561,12.9,75.7,40.7,8.8,29.8,447,217,Lunch,979
2024-02-26,974,Grapes,Fruits,302,23.2,12.0,48.7,7.1,2.6,682,197,Lunch,610
2024-03-08,372,Bread,Grains,373,41.8,21.2,48.7,6.9,5.2,434,291,Breakfast,358
2024-07-19,919,Nuts,Snacks,446,9.7,55.1,17.7,5.1,14.5,708,61,Breakfast,481
2024-11-10,709,Water,Beverages,426,8.6,7.4,48.6,1.6,49.8,683,121,Breakfast,977
2024-11-19,140,Water,Beverages,95,24.2,26.4,20.9,3.5,19.0,478,12,Breakfast,456
2024-02-15,734,Strawberry,Fruits,188,23.8,24.6,19.5,0.5,14.6,915,59,Snack,429
2024-03-09,533,Orange,Fruits,129,15.2,85.3,10.7,6.9,21.5,793,131,Dinner,550
2024-08-06,691,Spinach,Vegetables,419,7.4,17.5,41.7,9.2,25.2,393,280,Breakfast,220
2024-03-20,363,Milkshake,Beverages,311,32.6,69.3,4.0,8.0,4.6,293,108,Dinner,984
2024-11-19,346,Chicken Breast,Meat,189,29.2,63.4,22.9,4.4,2.5,789,172,Snack,874
2024-04-23,531,Orange,Fruits,308,21.7,43.9,19.2,1.0,17.6,726,189,Breakfast,328
2024-05-19,128,Pasta,Grains,84,10.2,71.9,5.1,2.2,30.1,637,126,Breakfast,392
2024-10-26,860,Grapes,Fruits,551,10.2,49.8,2.1,8.7,43.2,784,203,Dinner,144
2024-12-09,753,Milkshake,Beverages,134,24.6,77.9,47.0,3.1,47.5,371,271,Dinner,113
2024-09-12,522,Salmon,Meat,133,37.3,8.7,17.9,2.6,49.1,481,55,Snack,339
2024-04-01,323,Bread,Grains,386,45.0,16.9,9.8,7.9,12.5,360,283,Snack,854
2024-04-03,878,Beef Steak,Meat,196,45.4,84.3,42.1,2.7,19.6,309,158,Breakfast,165
2024-02-28,79,Quinoa,Grains,445,37.8,9.5,22.6,6.6,8.1,80,40,Breakfast,309
2024-03-13,479,Cheese,Dairy,450,3.4,49.6,20.8,2.9,16.2,26,203,Lunch,383
2024-07-22,23,Cookies,Snacks,59,23.9,48.3,22.3,1.3,7.7,204,134,Snack,264
2024-12-12,449,Oats,Grains,371,35.5,43.2,33.6,7.7,48.6,253,195,Dinner,933
2024-09-13,869,Carrot,Vegetables,569,6.3,98.0,5.8,7.9,34.6,71,52,Lunch,381
2024-09-14,977,Salmon,Meat,420,2.2,41.1,29.3,2.5,39.6,470,158,Lunch,399
2024-09-12,435,Tomato,Vegetables,150,48.8,95.4,16.3,0.0,13.8,174,67,Snack,801
2024-12-13,156,Quinoa,Grains,506,24.4,73.2,8.4,0.6,31.7,215,9,Dinner,343
2024-11-17,170,Chocolate,Snacks,197,19.4,22.3,22.6,0.2,39.0,324,239,Dinner,251
2024-05-03,752,Grapes,Fruits,71,28.3,23.9,46.6,9.4,46.5,729,143,Breakfast,172
2024-11-12,769,Rice,Grains,371,48.6,13.8,41.9,2.2,21.4,338,138,Breakfast,224
2024-01-24,797,Coffee,Beverages,389,40.5,86.0,46.3,1.6,41.0,802,27,Dinner,336
2024-08-08,892,Pork Chop,Meat,250,13.1,44.6,20.1,2.2,12.1,807,51,Lunch,491
2024-12-21,431,Water,Beverages,307,43.4,26.0,47.6,3.2,34.4,187,39,Dinner,361
2024-01-27,378,Paneer,Dairy,495,16.3,64.3,10.1,2.1,47.6,623,203,Breakfast,380
2024-10-28,876,Spinach,Vegetables,133,20.1,94.2,22.0,7.3,33.5,245,72,Breakfast,907
2024-11-20,424,Pork Chop,Meat,50,28.9,96.8,7.6,2.9,29.6,217,83,Dinner,889
2024-09-15,548,Cookies,Snacks,456,26.1,64.0,14.9,3.5,9.9,426,283,Dinner,561
2024-06-20,276,Green Tea,Beverages,373,17.2,54.9,28.8,4.8,4.4,626,270,Dinner,725
2024-07-18,815,Rice,Grains,95,19.6,30.2,35.1,5.1,41.6,169,111,Breakfast,668
2024-09-13,657,Oats,Grains,115,25.8,33.5,42.7,9.8,38.3,444,200,Lunch,805
2024-12-06,451,Apple,Fruits,528,6.6,69.9,43.8,5.4,32.8,296,135,Snack,923
2024-05-14,315,Apple,Fruits,226,17.0,90.0,14.3,1.5,32.5,921,285,Breakfast,849
2024-07-17,700,Chocolate,Snacks,68,47.4,48.5,32.1,9.2,34.8,239,146,Dinner,524
2024-05-08,214,Carrot,Vegetables,270,10.8,9.0,27.6,2.0,27.8,52,259,Breakfast,753
2024-02-07,263,Coffee,Beverages,311,12.6,93.2,17.2,5.7,44.5,618,3,Dinner,983
2024-06-20,506,Chocolate,Snacks,439,46.9,34.8,23.1,6.5,23.1,983,16,Snack,841
2024-10-11,718,Milkshake,Beverages,532,43.0,98.4,45.4,0.6,21.8,29,268,Breakfast,743
2024-06-25,290,Bread,Grains,446,47.3,31.2,49.6,5.2,44.9,270,142,Lunch,707
2024-09-18,393,Green Tea,Beverages,330,5.6,78.9,32.5,8.7,27.3,850,202,Lunch,882
2024-12-23,938,Butter,Dairy,500,25.4,97.5,16.5,0.1,42.8,242,266,Breakfast,619
2024-07-21,782,Cheese,Dairy,78,41.2,78.3,8.1,8.3,42.4,361,274,Lunch,765
2024-10-28,198,Orange Juice,Beverages,276,12.8,91.6,17.3,9.5,26.9,307,191,Breakfast,362
2024-07-14,432,Green Tea,Beverages,514,10.4,33.5,37.2,1.2,26.6,566,158,Breakfast,426
2024-12-21,890,Chocolate,Snacks,352,40.3,57.1,8.0,9.2,7.4,447,70,Dinner,114
2024-11-11,355,Quinoa,Grains,528,29.6,13.5,29.8,5.1,47.2,704,77,Breakfast,856
2024-03-23,925,Orange Juice,Beverages,423,3.4,50.1,46.1,1.3,43.0,201,231,Breakfast,864
2024-12-28,807,Broccoli,Vegetables,221,20.7,92.6,47.2,2.3,19.5,232,274,Dinner,886
2024-06-01,267,Water,Beverages,146,31.3,23.2,26.1,5.3,5.5,490,99,Dinner,767
2024-05-30,747,Carrot,Vegetables,64,11.6,92.1,47.8,8.5,31.6,744,273,Lunch,316
2024-01-25,38,Pasta,Grains,476,29.6,57.5,24.1,1.7,1.3,825,114,Lunch,985
2024-09-27,359,Broccoli,Vegetables,297,45.9,40.5,35.1,9.1,49.1,584,119,Breakfast,332
2024-04-01,892,Pasta,Grains,445,12.9,21.7,29.2,0.7,34.0,131,148,Breakfast,207
2024-08-22,126,Milk,Dairy,425,42.7,73.2,1.3,8.5,9.8,628,151,Breakfast,107
2024-12-31,775,Cheese,Dairy,488,1.2,77.8,31.7,9.1,13.4,610,128,Snack,550
2024-05-04,302,Carrot,Vegetables,359,31.9,69.6,27.3,3.2,9.8,153,182,Lunch,139
2024-10-30,563,Chocolate,Snacks,497,12.4,40.1,24.6,1.9,16.2,32,86,Lunch,340
2024-07-10,269,Chips,Snacks,423,13.8,18.8,48.1,1.3,0.8,821,85,Lunch,966
2024-12-23,768,Nuts,Snacks,343,23.8,79.3,35.9,4.8,40.9,303,31,Dinner,387
2024-07-12,977,Cookies,Snacks,245,7.4,29.2,43.8,0.5,28.1,40,300,Breakfast,279
2024-08-23,982,Green Tea,Beverages,568,25.0,43.4,29.0,0.9,45.6,973,33,Breakfast,314
2024-11-17,408,Orange Juice,Beverages,534,5.9,68.0,26.0,6.1,46.4,528,198,Lunch,562
2024-09-26,840,Tomato,Vegetables,328,23.1,41.7,47.2,2.7,3.6,913,215,Snack,999
2024-11-29,57,Bread,Grains,594,22.2,49.5,39.2,0.4,43.7,459,68,Dinner,410
2024-11-14,510,Quinoa,Grains,148,36.8,20.5,47.0,6.0,31.8,706,192,Breakfast,501
2024-05-16,251,Water,Beverages,438,9.1,31.2,6.4,0.9,24.7,682,114,Snack,468
2024-08-30,313,Orange,Fruits,575,12.4,53.0,21.4,4.2,32.2,246,7,Breakfast,195
2024-12-24,170,Coffee,Beverages,323,7.2,26.4,25.3,1.8,42.2,738,100,Lunch,738
2024-09-23,397,Cookies,Snacks,148,1.9,60.6,40.8,5.4,32.3,217,203,Dinner,628
2024-06-05,187,Tomato,Vegetables,416,31.8,70.4,2.9,1.2,2.4,190,247,Snack,823
2024-10-29,32,Apple,Fruits,363,21.1,86.1,31.5,0.1,27.8,159,120,Breakfast,366
2024-04-08,189,Carrot,Vegetables,246,36.7,18.4,7.0,6.4,5.2,686,260,Breakfast,323
2024-12-11,65,Apple,Fruits,200,28.9,82.8,49.6,10.0,18.2,776,134,Lunch,829
2024-07-10,452,Cookies,Snacks,407,47.0,14.7,11.9,7.2,2.0,684,75,Snack,231
2024-09-25,903,Orange,Fruits,420,6.8,89.0,1.6,8.6,33.8,932,239,Breakfast,311
2024-10-27,565,Chips,Snacks,421,20.8,41.0,37.6,8.4,20.7,572,212,Breakfast,836
2024-12-11,768,Coffee,Beverages,321,40.8,52.2,15.2,7.0,11.1,289,172,Lunch,613
2024-05-12,631,Chicken Breast,Meat,529,13.7,95.3,5.1,5.2,32.7,871,215,Lunch,504
2024-08-13,981,Cookies,Snacks,127,44.1,47.5,21.4,3.7,5.7,867,79,Dinner,859
2024-09-04,121,Pasta,Grains,255,37.0,62.8,11.9,2.1,33.3,376,179,Breakfast,759
2024-09-19,125,Tomato,Vegetables,70,48.9,30.4,4.2,3.5,30.0,903,228,Breakfast,851
2024-06-19,708,Chicken Breast,Meat,589,1.0,86.3,28.1,1.1,7.1,119,271,Dinner,428
2024-09-20,590,Green Tea,Beverages,287,4.2,82.1,16.5,3.7,5.0,624,294,Dinner,872
2024-11-19,17,Green Tea,Beverages,91,45.3,5.7,30.0,7.9,20.3,920,262,Lunch,528
